sentence,image_schema
Seize the opportunity.,OBJECT
Don’t lose this opportunity.,OBJECT
Don’t let the opportunity pass you by.,OBJECT
You have to make your own opportunities.,OBJECT
I’ve had 3 opportunities to meet him.,OBJECT
You rarely find that kind of opportunity.,OBJECT
We've got plenty of chances left.,OBJECT
I've squandered every opportunity to advance my career.,OBJECT
I want control over my own existence.,OBJECT
The dodo disappeared in the 1600s.,OBJECT
Sally gave the idea to Sam.,OBJECT
Sally took the idea from Sam.,OBJECT
Sally traded ideas with Sam.,OBJECT
Sally sold the idea to the highest bidder.,OBJECT
IBM bought the idea from him.,OBJECT
Sally has an idea.,OBJECT
Sally put the idea aside.,OBJECT
Sally threw the idea at Sam.,OBJECT
Sally lost her idea.,OBJECT
Sally found an idea in the book.,OBJECT
Sally carries that idea around with her all the time.,OBJECT
Sally searched for an idea all day.,OBJECT
It`s difficult to put my ideas into words.,OBJECT
What’s the matter?,OBJECT
"The distribution of sex cells, however, was a different matter.",OBJECT
It is difficult for unilateralists to admit there is another side to the missile question.,OBJECT
That is a very hard question to answer.,OBJECT
It’s a tough problem.,OBJECT
Let us turn to less weighty matters.,OBJECT
You'd need an electron microscope to find the point of this essay.,OBJECT
The meaning is right there in the words.,OBJECT
His words carry little meaning.,OBJECT
Don’t force your meaning into the wrong words.,OBJECT
The sentence is without meaning.,OBJECT
Hast du etwas Zeit für mich?,OBJECT
Wir haben noch viel/jede Menge/reichlich Zeit.,OBJECT
Dafür musst du etwas Zeit mitbringen.,OBJECT
Don't waste your time.,OBJECT
Our time is valuable.,OBJECT
We don't have much time.,OBJECT
Stars whose careers collapsed in a relatively short amount of time,OBJECT
How to make a career out of things you would do even for free.,OBJECT
The noise is giving me a headache.,OBJECT
"Again, if by any chance, we should ultimately win out in such a war, what would it cost us in treasure and in blood? ",OBJECT
Let's toss some ideas around.,OBJECT
He just can't seem to grasp the concept.,OBJECT
He got a good handle on the subject matter.,OBJECT
The oil spill has caused a shock to the environment.,OBJECT
Smog pollution is an environmental malaise.,OBJECT
Ecologists are nursing the Bay back to health.,OBJECT
The time will come when…,SOURCE_PATH_GOAL
The time has long since gone when…,SOURCE_PATH_GOAL
The time for action has arrived.,SOURCE_PATH_GOAL
Coming up in the weeks ahead …,SOURCE_PATH_GOAL
I look forward to the arrival of Christmas.,SOURCE_PATH_GOAL
I’m looking ahead to Christmas.,SOURCE_PATH_GOAL
"Before us is a great opportunity, and we don’t want it to pass us by.",SOURCE_PATH_GOAL
I can’t face the future.,SOURCE_PATH_GOAL
The face of things to come …,SOURCE_PATH_GOAL
Let’s meet the future head-on.,SOURCE_PATH_GOAL
The time will come when there are no more typewriters.,SOURCE_PATH_GOAL
The time has long since gone when you could mail a letter for three cents.,SOURCE_PATH_GOAL
The time for action has arrived.,SOURCE_PATH_GOAL
The deadline is approaching.,SOURCE_PATH_GOAL
The time to start thinking about irreversible environmental decay is here.,SOURCE_PATH_GOAL
Thanksgiving is coming up on us.,SOURCE_PATH_GOAL
The summer just zoomed by.,SOURCE_PATH_GOAL
Time is flying by.,SOURCE_PATH_GOAL
The time for end-of-summer sales has passed.,SOURCE_PATH_GOAL
I can see the face of things to come.,SOURCE_PATH_GOAL
I can’t face the future.,SOURCE_PATH_GOAL
Let’s meet the future head-on.,SOURCE_PATH_GOAL
"In the weeks following next Tuesday, there will be very little to do.",SOURCE_PATH_GOAL
"During the week preceding last Tuesday, things were impossibly hectic around here.",SOURCE_PATH_GOAL
"On the preceding day, I took a long walk.",SOURCE_PATH_GOAL
"In the following weeks, there will be no vacations.",SOURCE_PATH_GOAL
Come what come may. Time and the hour runs through the roughest day.,SOURCE_PATH_GOAL
Time flies.,SOURCE_PATH_GOAL
On the preceding day . . .,SOURCE_PATH_GOAL
There’s going to be trouble along the road.,SOURCE_PATH_GOAL
His stay in Russia extended over many years.,SOURCE_PATH_GOAL
He passed the time happily.,SOURCE_PATH_GOAL
We’re coming up on Christmas.,SOURCE_PATH_GOAL
We’re getting close to Christmas.,SOURCE_PATH_GOAL
Will you be staying a long time or a short time?,SOURCE_PATH_GOAL
What will be the length of his visit?,SOURCE_PATH_GOAL
His visit to Russia extended over many years.,SOURCE_PATH_GOAL
Let’s spread the conference over two weeks.,SOURCE_PATH_GOAL
The conference runs from the first to the tenth of the month.,SOURCE_PATH_GOAL
She arrived on time.,SOURCE_PATH_GOAL
He’ll have his degree within two years.,SOURCE_PATH_GOAL
